store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S004,P0387,Monitor,Electronics,37.0,27.3,0.0,C00932,2024-07-27,Debit Card,1010.1
S002,P0042,Phone Case,Accessories,77.0,97.09,20.0,C00282,2024-07-23,Credit Card,5980.74
S005,P0416,Headphones,Beverages,46.0,488.53,25.0,C00418,2024-06-26,Credit Card,16854.28
S001,P0109,Battery,Furniture,9.0,371.18,15.0,C00206,2024-07-27,Cash,2839.53
S005,P0051,Notebook,Stationery,17.0,129.84,15.0,C00264,2024-05-03,Debit Card,1876.19
S004,P0250,Headphones,Furniture,47.0,133.96,20.0,C00311,2024-01-15,Gift Card,5036.9
S004,P0341,Pen,Accessories,95.0,63.21,20.0,C00906,2024-10-24,Credit Card,4803.96
S004,P0383,Pencil,Furniture,54.0,116.28,25.0,C00626,2024-04-03,Gift Card,4709.34
S003,P0492,Chair,Electronics,86.0,499.82,25.0,C00079,2024-04-16,Gift Card,32238.39
S002,P0021,Desk Lamp,Furniture,12.0,250.39,25.0,C00869,2024-10-04,PayPal,2253.51
S001,P0359,Monitor,Accessories,53.0,444.93,20.0,C00562,2024-04-06,Debit Card,18865.03
S001,P0324,Charger,Accessories,16.0,138.65,25.0,C00832,2024-07-16,Debit Card,1663.8
S001,P0092,Charger,Beverages,73.0,86.25,10.0,C00941,2024-01-07,Debit Card,5666.62
S005,P0280,Battery,Furniture,14.0,249.45,25.0,C00062,2024-11-27,Credit Card,2619.22
S001,P0125,Chair,Stationery,44.0,159.5,5.0,C00142,2024-01-07,Credit Card,6667.1
S005,P0354,Coffee Mug,Stationery,26.0,336.32,10.0,C00111,2024-03-02,Debit Card,7869.89
S003,P0484,Eraser,Furniture,29.0,119.97,5.0,C00527,2024-03-29,Credit Card,3305.17
S002,P0435,Webcam,Accessories,19.0,449.25,10.0,C00782,2024-01-18,Gift Card,7682.18
S004,P0273,Notebook,Furniture,47.0,432.08,5.0,C00671,2024-04-17,Credit Card,19292.37
S003,P0099,Laptop,Stationery,8.0,257.0,20.0,C00157,2024-05-14,Debit Card,1644.8
S001,P0252,Notebook,Accessories,23.0,219.46,20.0,C00539,2024-11-05,Cash,4038.06
S001,P0104,Webcam,Stationery,95.0,355.1,0.0,C00009,2024-04-02,PayPal,33734.5
S001,P0214,Stapler,Furniture,53.0,337.47,5.0,C00276,2024-05-17,Credit Card,16991.61
S004,P0152,Pen,Furniture,96.0,337.37,15.0,C00186,2024-02-28,Gift Card,27529.39
S004,P0250,Water Bottle,Electronics,58.0,129.95,15.0,C00591,2024-07-05,Credit Card,6406.53
S002,P0275,Laptop,Stationery,5.0,14.19,20.0,C00216,2024-08-22,Debit Card,56.76
S003,P0165,Notebook,Accessories,16.0,351.11,15.0,C00433,2024-03-09,Credit Card,4775.1
S001,P0487,Laptop,Furniture,17.0,324.17,10.0,C00569,2024-04-07,Debit Card,4959.8
S001,P0008,Chair,Electronics,96.0,265.21,5.0,C00356,2024-11-06,Cash,24187.15
S001,P0284,Webcam,Accessories,52.0,473.85,5.0,C00843,2024-05-13,Credit Card,23408.19
S003,P0005,Mouse,Stationery,20.0,299.62,10.0,C00392,2024-02-25,Cash,5393.16
S001,P0145,Chair,Beverages,66.0,330.65,25.0,C00579,2024-12-25,Gift Card,16367.18
S004,P0374,Charger,Beverages,1.0,153.97,5.0,C00617,2024-05-17,PayPal,146.27
S005,P0147,Notebook,Furniture,58.0,271.99,5.0,C00451,2024-04-17,Cash,14986.65
S001,P0064,Microphone,Furniture,93.0,389.41,5.0,C00420,2024-01-23,Debit Card,34404.37
S001,P0091,Phone Case,Accessories,93.0,164.01,25.0,C00985,2024-05-23,Gift Card,11439.7
S004,P0310,Keyboard,Accessories,50.0,474.69,5.0,C00563,2024-04-17,PayPal,22547.78
S002,P0173,Pen,Stationery,72.0,319.55,20.0,C00638,2024-12-16,PayPal,18406.08
S003,P0140,Chair,Electronics,20.0,362.51,20.0,C00183,2024-01-30,Debit Card,5800.16
S003,P0246,Water Bottle,Electronics,14.0,362.4,0.0,C00310,2024-11-02,Credit Card,5073.6
S004,P0395,Coffee Mug,Accessories,40.0,206.96,0.0,C00170,2024-05-06,PayPal,8278.4
S002,P0487,Mouse,Electronics,34.0,57.84,5.0,C00280,2024-10-28,Gift Card,1868.23
S003,P0476,Battery,Electronics,80.0,409.23,25.0,C00913,2024-04-30,Debit Card,24553.8
S001,P0005,USB Cable,Stationery,45.0,329.31,20.0,C00816,2024-04-08,Gift Card,11855.16
S004,P0184,Chair,Beverages,80.0,174.79,20.0,C00726,2024-11-20,Debit Card,11186.56
S005,P0425,Laptop,Electronics,27.0,57.69,20.0,C00519,2024-08-28,Cash,1246.1
S003,P0017,Stapler,Electronics,33.0,481.03,5.0,C00622,2024-03-13,Debit Card,15080.29
S004,P0371,Headphones,Accessories,33.0,276.73,5.0,C00133,2024-10-26,PayPal,8675.49
S002,P0154,Pencil,Electronics,20.0,26.66,15.0,C00640,2024-09-21,Credit Card,453.22
S003,P0304,Battery,Stationery,36.0,285.64,0.0,C00148,2024-08-14,Debit Card,10283.04
S004,P0308,Desk Lamp,Stationery,67.0,24.02,5.0,C00954,2024-01-10,Credit Card,1528.87
S001,P0070,Mouse,Electronics,93.0,400.54,0.0,C00346,2024-12-24,Credit Card,37250.22
S002,P0183,Mouse,Beverages,24.0,263.74,15.0,C00609,2024-08-15,PayPal,5380.3
S001,P0075,Pen,Electronics,87.0,340.11,10.0,C00024,2024-04-08,Gift Card,26630.61
S001,P0417,Desk Lamp,Stationery,54.0,339.15,10.0,C00471,2024-03-21,Cash,16482.69
S002,P0446,Chair,Accessories,38.0,489.66,25.0,C00201,2024-01-13,Credit Card,13955.31
S002,P0216,Mouse,Furniture,74.0,357.42,5.0,C00131,2024-12-22,Gift Card,25126.63
S004,P0399,Battery,Beverages,75.0,429.38,5.0,C00356,2024-10-30,Gift Card,30593.32
S002,P0411,Webcam,Accessories,32.0,56.71,5.0,C00944,2024-01-11,Debit Card,1723.98
S004,P0192,Laptop,Furniture,61.0,147.12,0.0,C00150,2024-09-17,Credit Card,8974.32
S004,P0249,Charger,Accessories,70.0,56.8,0.0,C00526,2024-01-06,PayPal,3976.0
S001,P0499,Monitor,Stationery,88.0,382.93,0.0,C00304,2024-08-09,Cash,33697.84
S002,P0242,Mouse,Furniture,97.0,257.84,20.0,C00541,2024-10-24,PayPal,20008.38
S004,P0179,Mouse,Accessories,51.0,208.57,0.0,C00464,2024-01-03,PayPal,10637.07
S005,P0462,Pen,Beverages,56.0,62.43,10.0,C00482,2024-08-08,Gift Card,3146.47
S001,P0082,Battery,Electronics,38.0,219.06,5.0,C00455,2024-02-18,Cash,7908.07
S001,P0092,Webcam,Beverages,62.0,409.3,15.0,C00985,2024-08-15,Credit Card,21570.11
S003,P0435,Chair,Stationery,18.0,102.16,0.0,C00283,2024-10-16,Gift Card,1838.88
S003,P0175,Eraser,Stationery,64.0,106.5,15.0,C00335,2024-10-19,Cash,5793.6
S004,P0260,Headphones,Beverages,30.0,423.77,5.0,C00668,2024-07-11,PayPal,12077.44
S001,P0391,Phone Case,Beverages,49.0,238.74,15.0,C00649,2024-09-13,Debit Card,9943.52
S004,P0365,Eraser,Accessories,41.0,364.84,20.0,C00327,2024-04-12,Gift Card,11966.75
S003,P0163,Mouse,Electronics,13.0,499.67,5.0,C00336,2024-05-25,Cash,6170.92
S001,P0048,Pen,Furniture,34.0,495.18,15.0,C00666,2024-10-16,Cash,14310.7
S004,P0329,USB Cable,Beverages,94.0,373.45,15.0,C00995,2024-09-13,Credit Card,29838.65
S003,P0116,Pencil,Electronics,66.0,127.57,25.0,C00087,2024-10-04,Gift Card,6314.71
S001,P0429,Monitor,Furniture,18.0,417.6,5.0,C00776,2024-07-07,Cash,7140.96
S003,P0337,Eraser,Furniture,5.0,205.53,5.0,C00258,2024-06-26,Debit Card,976.27
S001,P0337,Coffee Mug,Beverages,19.0,481.19,5.0,C00991,2024-01-16,PayPal,8685.48
S002,P0225,Laptop,Accessories,18.0,220.74,20.0,C00692,2024-09-04,Cash,3178.66
S002,P0352,Pencil,Furniture,32.0,280.14,0.0,C00698,2024-08-04,Cash,8964.48
S002,P0328,Monitor,Stationery,21.0,205.55,25.0,C00123,2024-02-11,Cash,3237.41
S003,P0147,Battery,Accessories,10.0,109.24,15.0,C00889,2024-07-12,Cash,928.54
S005,P0063,Phone Case,Electronics,37.0,298.53,25.0,C00096,2024-11-22,Debit Card,8284.21
S004,P0323,Keyboard,Beverages,86.0,324.2,5.0,C00515,2024-10-02,Debit Card,26487.14
S005,P0431,Monitor,Electronics,9.0,91.73,10.0,C00991,2024-06-25,Debit Card,743.01
S003,P0189,Charger,Electronics,44.0,422.18,5.0,C00371,2024-01-27,Debit Card,17647.12
S001,P0287,Eraser,Furniture,78.0,243.36,15.0,C00305,2024-03-25,Cash,16134.77
S005,P0349,Coffee Mug,Electronics,63.0,478.14,0.0,C00842,2024-06-25,PayPal,30122.82
S003,P0214,Water Bottle,Electronics,92.0,401.18,25.0,C00873,2024-05-09,Cash,27681.42
S003,P0171,Pencil,Beverages,46.0,335.65,5.0,C00918,2024-05-24,Cash,14667.9
S003,P0323,Eraser,Beverages,94.0,271.41,15.0,C00262,2024-03-23,Cash,21685.66
S002,P0054,Webcam,Stationery,71.0,397.12,15.0,C00574,2024-12-25,PayPal,23966.19
S001,P0298,Stapler,Stationery,46.0,153.49,10.0,C00738,2024-01-20,Credit Card,6354.49
S004,P0320,Pen,Furniture,46.0,84.39,20.0,C00031,2024-08-17,Debit Card,3105.55
S001,P0126,Water Bottle,Accessories,75.0,325.55,5.0,C00702,2024-05-05,Debit Card,23195.44
S005,P0277,Desk Lamp,Electronics,14.0,465.07,25.0,C00887,2024-12-19,Gift Card,4883.23
S004,P0464,Stapler,Furniture,85.0,81.04,15.0,C00268,2024-02-20,Credit Card,5855.14
S005,P0204,Pen,Electronics,63.0,94.11,0.0,C00012,2024-03-28,Cash,5928.93
S003,P0152,Pencil,Beverages,28.0,150.49,15.0,C00537,2024-03-29,Debit Card,3581.66
S001,P0035,Battery,Accessories,29.0,130.69,20.0,C00918,2024-07-07,Cash,3032.01
S004,P0019,Water Bottle,Stationery,5.0,485.63,15.0,C00111,2024-12-29,Credit Card,2063.93
S005,P0264,Eraser,Stationery,59.0,9.99,25.0,C00836,2024-02-11,PayPal,442.06
S005,P0282,Microphone,Beverages,75.0,243.1,0.0,C00652,2024-04-28,PayPal,18232.5
S001,P0113,Pencil,Beverages,59.0,210.15,15.0,C00433,2024-06-17,PayPal,10539.02
S005,P0488,Battery,Beverages,47.0,57.82,0.0,C00417,2024-04-17,Cash,2717.54
S003,P0327,Keyboard,Electronics,95.0,461.99,0.0,C00214,2024-05-26,Debit Card,43889.05
S004,P0030,Headphones,Accessories,95.0,403.48,25.0,C00447,2024-06-24,Debit Card,28747.95
S001,P0135,Desk Lamp,Stationery,13.0,118.89,0.0,C00018,2024-07-07,Debit Card,1545.57
S004,P0067,USB Cable,Electronics,78.0,131.71,0.0,C00054,2024-06-08,Credit Card,10273.38
S005,P0292,Pencil,Electronics,33.0,151.88,10.0,C00609,2024-12-13,Debit Card,4510.84
S001,P0025,Headphones,Beverages,97.0,294.39,0.0,C00795,2024-03-14,Gift Card,28555.83
S001,P0399,Battery,Stationery,16.0,32.76,10.0,C00240,2024-05-19,Cash,471.74
S002,P0141,Notebook,Electronics,58.0,429.86,15.0,C00921,2024-11-23,Gift Card,21192.1
S002,P0389,Notebook,Accessories,15.0,125.19,5.0,C00486,2024-02-07,Cash,1783.96
S003,P0188,Coffee Mug,Stationery,4.0,165.27,10.0,C00444,2024-07-24,Gift Card,594.97
S002,P0201,Battery,Accessories,64.0,456.33,5.0,C00599,2024-09-09,Credit Card,27744.86
S001,P0164,Laptop,Beverages,34.0,179.07,0.0,C00123,2024-10-01,Gift Card,6088.38
S003,P0194,Laptop,Beverages,95.0,490.93,10.0,C00566,2024-02-08,Cash,41974.52
S005,P0191,Water Bottle,Accessories,56.0,178.29,5.0,C00216,2024-10-24,Cash,9485.03
S002,P0104,Mouse,Beverages,32.0,133.98,0.0,C00420,2024-03-30,PayPal,4287.36
S002,P0023,Battery,Furniture,9.0,275.72,20.0,C00709,2024-08-06,Gift Card,1985.18
S003,P0265,USB Cable,Electronics,63.0,97.64,10.0,C00551,2024-04-16,Gift Card,5536.19
S001,P0430,Coffee Mug,Furniture,78.0,473.19,0.0,C00877,2024-02-01,Gift Card,36908.82
S002,P0260,Keyboard,Stationery,21.0,206.83,10.0,C00644,2024-10-06,PayPal,3909.09
S001,P0414,Keyboard,Stationery,55.0,416.36,5.0,C00330,2024-01-24,PayPal,21754.81
S004,P0075,Pen,Furniture,2.0,373.36,10.0,C00680,2024-09-30,Cash,672.05
S001,P0355,Battery,Electronics,13.0,449.04,10.0,C00487,2024-05-19,Gift Card,5253.77
S004,P0072,Pencil,Electronics,4.0,463.45,10.0,C00549,2024-10-23,Gift Card,1668.42
S003,P0259,Battery,Beverages,84.0,192.53,20.0,C00579,2024-12-08,Debit Card,12938.02
S002,P0461,Monitor,Furniture,78.0,50.81,10.0,C00219,2024-02-02,Debit Card,3566.86
S003,P0173,Charger,Electronics,30.0,362.24,20.0,C00721,2024-01-24,Debit Card,8693.76
S002,P0290,USB Cable,Accessories,8.0,197.75,20.0,C00087,2024-11-06,Gift Card,1265.6
S005,P0045,Pencil,Accessories,12.0,208.72,5.0,C00461,2024-07-07,Debit Card,2379.41
S002,P0061,Notebook,Accessories,41.0,83.59,5.0,C00815,2024-03-24,PayPal,3255.83
S002,P0083,Pencil,Furniture,26.0,461.73,10.0,C00411,2024-08-12,Credit Card,10804.48
S001,P0123,Pencil,Stationery,50.0,6.32,15.0,C00691,2024-06-16,PayPal,268.6
S002,P0016,Stapler,Stationery,55.0,442.5,20.0,C00525,2024-03-12,Cash,19470.0
S003,P0066,Pencil,Furniture,56.0,161.9,25.0,C00447,2024-03-14,Cash,6799.8
S004,P0424,Notebook,Furniture,14.0,353.62,20.0,C00300,2024-12-06,PayPal,3960.54
S005,P0145,Charger,Accessories,6.0,130.14,0.0,C00408,2024-06-01,Cash,780.84
S004,P0234,Microphone,Beverages,89.0,153.61,10.0,C00233,2024-06-22,Debit Card,12304.16
S004,P0144,Coffee Mug,Accessories,96.0,346.49,20.0,C00899,2024-11-11,PayPal,26610.43
S004,P0188,Notebook,Electronics,13.0,69.71,0.0,C00747,2024-09-09,Cash,906.23
S005,P0322,Pencil,Beverages,19.0,287.83,10.0,C00650,2024-03-13,Cash,4921.89
S004,P0450,Desk Lamp,Accessories,44.0,130.6,5.0,C00961,2024-07-30,Cash,5459.08
S003,P0474,Battery,Furniture,89.0,401.68,10.0,C00049,2024-07-30,PayPal,32174.57
S004,P0013,Charger,Beverages,95.0,39.77,25.0,C00892,2024-09-07,Gift Card,2833.61
S005,P0184,Coffee Mug,Furniture,59.0,346.03,10.0,C00186,2024-06-16,Credit Card,18374.19
S003,P0295,Stapler,Stationery,38.0,378.76,25.0,C00386,2024-08-26,Debit Card,10794.66
S001,P0451,Eraser,Accessories,43.0,377.71,15.0,C00194,2024-10-01,Credit Card,13805.3
S003,P0392,Notebook,Stationery,87.0,261.33,20.0,C00103,2024-05-22,Cash,18188.57
S002,P0462,Notebook,Stationery,6.0,296.11,25.0,C00376,2024-11-07,Gift Card,1332.5
S002,P0120,USB Cable,Accessories,89.0,459.17,15.0,C00287,2024-06-22,Gift Card,34736.21
S005,P0382,Mouse,Accessories,23.0,275.53,0.0,C00836,2024-12-01,Debit Card,6337.19
S001,P0118,USB Cable,Stationery,13.0,274.67,5.0,C00250,2024-07-03,Cash,3392.17
S002,P0295,Water Bottle,Electronics,38.0,496.85,5.0,C00461,2024-09-15,Debit Card,17936.28
S002,P0321,Chair,Accessories,50.0,50.59,20.0,C00300,2024-11-17,Credit Card,2023.6
S001,P0401,Laptop,Electronics,52.0,124.13,0.0,C00478,2024-07-24,Cash,6454.76
S005,P0437,Microphone,Accessories,61.0,235.82,0.0,C00458,2024-06-29,Gift Card,14385.02
S005,P0403,Webcam,Furniture,34.0,100.77,0.0,C00364,2024-03-24,Cash,3426.18
S005,P0275,Webcam,Furniture,60.0,20.38,10.0,C00040,2024-02-03,Gift Card,1100.52
S003,P0313,Monitor,Furniture,57.0,448.22,5.0,C00816,2024-02-19,PayPal,24271.11
S002,P0214,USB Cable,Stationery,46.0,334.6,0.0,C00340,2024-11-24,Gift Card,15391.6
S003,P0031,Eraser,Stationery,22.0,40.48,15.0,C00516,2024-09-15,Debit Card,756.98
S005,P0337,Pen,Accessories,87.0,354.58,20.0,C00998,2024-09-14,Gift Card,24678.77
S001,P0183,Notebook,Electronics,40.0,21.82,10.0,C00108,2024-09-28,PayPal,785.52
S005,P0023,Charger,Accessories,45.0,422.02,5.0,C00316,2024-06-30,Credit Card,18041.35
S005,P0446,Eraser,Accessories,51.0,51.26,20.0,C00167,2024-09-21,PayPal,2091.41
S001,P0074,Coffee Mug,Accessories,86.0,354.88,20.0,C00261,2024-11-08,Debit Card,24415.74
S004,P0456,Monitor,Accessories,13.0,12.76,10.0,C00262,2024-07-28,PayPal,149.29
S002,P0052,Water Bottle,Accessories,84.0,47.39,0.0,C00526,2024-05-15,Credit Card,3980.76
S005,P0148,Webcam,Furniture,97.0,51.61,10.0,C00710,2024-03-27,Gift Card,4505.55
S001,P0370,Notebook,Accessories,62.0,317.08,10.0,C00206,2024-06-12,PayPal,17693.06
S005,P0014,Desk Lamp,Beverages,93.0,267.31,0.0,C00140,2024-01-03,Credit Card,24859.83
S002,P0178,Pencil,Furniture,87.0,39.15,25.0,C00062,2024-01-15,PayPal,2554.54
S004,P0053,Stapler,Electronics,7.0,133.32,20.0,C00346,2024-08-12,Credit Card,746.59
S003,P0191,Eraser,Beverages,42.0,247.73,20.0,C00436,2024-06-06,Cash,8323.73
S002,P0260,Keyboard,Beverages,86.0,387.51,25.0,C00282,2024-06-21,PayPal,24994.4
S005,P0059,Keyboard,Stationery,64.0,384.91,0.0,C00489,2024-11-09,PayPal,24634.24
S004,P0119,Stapler,Stationery,73.0,299.76,25.0,C00915,2024-02-13,PayPal,16411.86
S003,P0415,Eraser,Beverages,53.0,227.42,10.0,C00401,2024-01-12,Cash,10847.93
S004,P0462,Charger,Furniture,25.0,214.03,5.0,C00871,2024-01-08,Gift Card,5083.21
S004,P0290,USB Cable,Stationery,89.0,130.02,0.0,C00892,2024-03-20,Debit Card,11571.78
S002,P0338,Chair,Beverages,85.0,189.28,5.0,C00449,2024-10-23,Cash,15284.36
S004,P0354,Battery,Accessories,38.0,129.54,5.0,C00628,2024-10-28,PayPal,4676.39
S001,P0127,USB Cable,Accessories,22.0,139.62,25.0,C00669,2024-08-03,Gift Card,2303.73
S005,P0361,Webcam,Electronics,49.0,29.03,20.0,C00017,2024-01-29,Debit Card,1137.98
S003,P0049,Phone Case,Furniture,93.0,114.6,15.0,C00861,2024-05-12,PayPal,9059.13
S001,P0349,Webcam,Electronics,93.0,181.9,5.0,C00545,2024-06-26,Debit Card,16070.86
S003,P0274,Phone Case,Accessories,33.0,481.96,0.0,C00037,2024-08-22,Gift Card,15904.68
