store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S003,P0435,Desk Lamp,Beverages,,251.82,5.0,,2024-10-24,Cash,239.23
S004,P0387,Monitor,Electronics,37.0,27.3,0.0,C00932,2024-07-27,Debit Card,1010.1
S002,P0042,Phone Case,Accessories,77.0,97.09,20.0,C00282,2024-07-23,Credit Card,5980.74
S002,P0354,Phone Case,Furniture,85.0,,20.0,C00394,2024-04-22,Debit Card,31796.8
S005,P0416,Headphones,Beverages,46.0,488.53,25.0,C00418,2024-06-26,Credit Card,16854.28
S001,P0109,Battery,Furniture,9.0,371.18,15.0,C00206,2024-07-27,Cash,2839.53
S005,P0051,Notebook,Stationery,17.0,129.84,15.0,C00264,2024-05-03,Debit Card,1876.19
S004,P0250,Headphones,Furniture,47.0,133.96,20.0,C00311,2024-01-15,Gift Card,5036.9
S004,P0497,Monitor,Beverages,,324.67,25.0,C00859,2024-12-11,PayPal,20697.71
S004,P0341,Pen,Accessories,95.0,63.21,20.0,C00906,2024-10-24,Credit Card,4803.96
S004,P0430,Mouse,Accessories,,474.41,25.0,C00697,2024-02-14,Credit Card,20992.64
S004,P0383,Pencil,Furniture,54.0,116.28,25.0,C00626,2024-04-03,Gift Card,4709.34
S003,P0492,Chair,Electronics,86.0,499.82,25.0,C00079,2024-04-16,Gift Card,32238.39
S002,P0021,Desk Lamp,Furniture,12.0,250.39,25.0,C00869,2024-10-04,PayPal,2253.51
S004,P0300,Chair,Stationery,64.0,386.86,0.0,,2024-05-07,Cash,24759.04
S001,P0139,Webcam,Accessories,6.0,6.08,0.0,,2024-02-07,Debit Card,36.48
S001,P0359,Monitor,Accessories,53.0,444.93,20.0,C00562,2024-04-06,Debit Card,18865.03
S001,P0324,Charger,Accessories,16.0,138.65,25.0,C00832,2024-07-16,Debit Card,1663.8
S001,P0499,Chair,Electronics,90.0,,10.0,C00095,2024-07-10,Cash,27186.03
S003,P0385,Keyboard,,5.0,404.15,25.0,C00770,2024-12-22,PayPal,1515.56
S001,P0092,Charger,Beverages,73.0,86.25,10.0,C00941,2024-01-07,Debit Card,5666.62
S004,P0447,Mouse,Furniture,46.0,224.04,0.0,C00351,2024-02-13,,10305.84
S005,P0280,Battery,Furniture,14.0,249.45,25.0,C00062,2024-11-27,Credit Card,2619.22
S001,P0125,Chair,Stationery,44.0,159.5,5.0,C00142,2024-01-07,Credit Card,6667.1
S003,P0483,Mouse,,63.0,243.47,20.0,C00842,2024-07-12,,12270.89
S003,P0397,Mouse,Electronics,94.0,162.19,25.0,C00734,2024-11-11,,11434.4
S001,P0111,Water Bottle,Stationery,52.0,,15.0,C00868,2024-01-01,,8113.79
S005,P0354,Coffee Mug,Stationery,26.0,336.32,10.0,C00111,2024-03-02,Debit Card,7869.89
S001,P0139,Coffee Mug,Electronics,53.0,318.13,,C00616,2024-12-08,Gift Card,12645.67
S003,P0484,Eraser,Furniture,29.0,119.97,5.0,C00527,2024-03-29,Credit Card,3305.17
S002,P0435,Webcam,Accessories,19.0,449.25,10.0,C00782,2024-01-18,Gift Card,7682.18
S004,P0273,Notebook,Furniture,47.0,432.08,5.0,C00671,2024-04-17,Credit Card,19292.37
S003,P0099,Laptop,Stationery,8.0,257.0,20.0,C00157,2024-05-14,Debit Card,1644.8
S001,P0252,Notebook,Accessories,23.0,219.46,20.0,C00539,2024-11-05,Cash,4038.06
S004,P0338,Monitor,,35.0,191.54,20.0,C00597,2024-03-07,PayPal,5363.12
S001,P0104,Webcam,Stationery,95.0,355.1,0.0,C00009,2024-04-02,PayPal,33734.5
S001,P0214,Stapler,Furniture,53.0,337.47,5.0,C00276,2024-05-17,Credit Card,16991.61
S002,P0249,Phone Case,,99.0,102.11,25.0,C00227,2024-07-07,,7581.67
S004,P0152,Pen,Furniture,96.0,337.37,15.0,C00186,2024-02-28,Gift Card,27529.39
S004,P0250,Water Bottle,Electronics,58.0,129.95,15.0,C00591,2024-07-05,Credit Card,6406.53
S002,P0275,Laptop,Stationery,5.0,14.19,20.0,C00216,2024-08-22,Debit Card,56.76
S003,P0165,Notebook,Accessories,16.0,351.11,15.0,C00433,2024-03-09,Credit Card,4775.1
S001,P0487,Laptop,Furniture,17.0,324.17,10.0,C00569,2024-04-07,Debit Card,4959.8
S005,P0341,Stapler,Furniture,32.0,,5.0,C00656,2024-01-08,Cash,6333.84
S001,P0008,Chair,Electronics,96.0,265.21,5.0,C00356,2024-11-06,Cash,24187.15
S001,P0284,Webcam,Accessories,52.0,473.85,5.0,C00843,2024-05-13,Credit Card,23408.19
S003,P0005,Mouse,Stationery,20.0,299.62,10.0,C00392,2024-02-25,Cash,5393.16
S001,P0145,Chair,Beverages,66.0,330.65,25.0,C00579,2024-12-25,Gift Card,16367.18
S002,P0101,Monitor,,84.0,36.64,,C00275,2024-04-23,Debit Card,3077.76
S002,P0164,Pen,Stationery,82.0,87.17,10.0,,2024-03-28,PayPal,6433.15
S004,P0374,Charger,Beverages,1.0,153.97,5.0,C00617,2024-05-17,PayPal,146.27
S005,P0147,Notebook,Furniture,58.0,271.99,5.0,C00451,2024-04-17,Cash,14986.65
S001,P0064,Microphone,Furniture,93.0,389.41,5.0,C00420,2024-01-23,Debit Card,34404.37
S001,P0091,Phone Case,Accessories,93.0,164.01,25.0,C00985,2024-05-23,Gift Card,11439.7
S003,P0117,Notebook,Beverages,83.0,,15.0,C00700,2024-12-22,PayPal,12798.48
S002,P0354,Notebook,Furniture,44.0,131.79,0.0,C00164,2024-05-23,,5798.76
S005,P0267,Pencil,Furniture,6.0,131.03,,,2024-02-25,Gift Card,707.56
S004,P0310,Keyboard,Accessories,50.0,474.69,5.0,C00563,2024-04-17,PayPal,22547.78
S002,P0173,Pen,Stationery,72.0,319.55,20.0,C00638,2024-12-16,PayPal,18406.08
S004,P0047,Keyboard,Furniture,88.0,,0.0,C00592,2024-01-06,Cash,7230.96
S003,P0140,Chair,Electronics,20.0,362.51,20.0,C00183,2024-01-30,Debit Card,5800.16
S003,P0246,Water Bottle,Electronics,14.0,362.4,0.0,C00310,2024-11-02,Credit Card,5073.6
S001,P0149,Mouse,Stationery,5.0,,5.0,C00017,2024-12-27,Debit Card,1590.78
S005,P0246,Water Bottle,Beverages,41.0,71.69,,C00446,2024-12-10,Credit Card,2939.29
S004,P0395,Coffee Mug,Accessories,40.0,206.96,0.0,C00170,2024-05-06,PayPal,8278.4
S002,P0487,Mouse,Electronics,34.0,57.84,5.0,C00280,2024-10-28,Gift Card,1868.23
S003,P0476,Battery,Electronics,80.0,409.23,25.0,C00913,2024-04-30,Debit Card,24553.8
S001,P0005,USB Cable,Stationery,45.0,329.31,20.0,C00816,2024-04-08,Gift Card,11855.16
S001,P0465,Chair,Beverages,71.0,256.07,,C00340,2024-06-14,Debit Card,13635.73
S004,P0184,Chair,Beverages,80.0,174.79,20.0,C00726,2024-11-20,Debit Card,11186.56
S003,P0020,Microphone,,71.0,96.2,15.0,C00710,2024-11-14,Gift Card,5805.67
S005,P0425,Laptop,Electronics,27.0,57.69,20.0,C00519,2024-08-28,Cash,1246.1
S003,P0046,Pencil,Accessories,,484.77,20.0,C00910,2024-02-19,PayPal,30249.65
S004,P0012,Desk Lamp,,78.0,103.83,0.0,C00011,2024-09-24,Cash,8098.74
S004,P0070,Chair,Beverages,,34.64,15.0,C00524,2024-11-20,Cash,1295.54
S003,P0017,Stapler,Electronics,33.0,481.03,5.0,C00622,2024-03-13,Debit Card,15080.29
S004,P0371,Headphones,Accessories,33.0,276.73,5.0,C00133,2024-10-26,PayPal,8675.49
S003,P0147,Coffee Mug,,44.0,399.35,10.0,,2024-02-21,Debit Card,15814.26
S002,P0154,Pencil,Electronics,20.0,26.66,15.0,C00640,2024-09-21,Credit Card,453.22
S003,P0304,Battery,Stationery,36.0,285.64,0.0,C00148,2024-08-14,Debit Card,10283.04
S003,P0108,Phone Case,,7.0,202.11,10.0,C00566,2024-07-11,Gift Card,1273.29
S004,P0236,Notebook,Stationery,32.0,387.12,,,2024-08-26,Debit Card,11149.06
S004,P0308,Desk Lamp,Stationery,67.0,24.02,5.0,C00954,2024-01-10,Credit Card,1528.87
S001,P0352,Coffee Mug,Stationery,,203.84,20.0,C00079,2024-10-28,Debit Card,6359.81
S001,P0070,Mouse,Electronics,93.0,400.54,0.0,C00346,2024-12-24,Credit Card,37250.22
S002,P0183,Mouse,Beverages,24.0,263.74,15.0,C00609,2024-08-15,PayPal,5380.3
S001,P0250,Pen,Furniture,86.0,277.27,,C00249,2024-10-19,Debit Card,21460.7
S003,P0228,Microphone,Accessories,70.0,53.1,0.0,C00639,2024-02-21,,3717.0
S004,P0102,Desk Lamp,Beverages,,70.5,5.0,C00542,2024-08-27,PayPal,5893.8
S001,P0075,Pen,Electronics,87.0,340.11,10.0,C00024,2024-04-08,Gift Card,26630.61
S001,P0417,Desk Lamp,Stationery,54.0,339.15,10.0,C00471,2024-03-21,Cash,16482.69
S002,P0446,Chair,Accessories,38.0,489.66,25.0,C00201,2024-01-13,Credit Card,13955.31
S002,P0216,Mouse,Furniture,74.0,357.42,5.0,C00131,2024-12-22,Gift Card,25126.63
S003,P0407,Coffee Mug,,80.0,249.16,,C00634,2024-05-07,PayPal,14949.6
S004,P0399,Battery,Beverages,75.0,429.38,5.0,C00356,2024-10-30,Gift Card,30593.32
S002,P0411,Webcam,Accessories,32.0,56.71,5.0,C00944,2024-01-11,Debit Card,1723.98
S001,P0203,Mouse,Electronics,45.0,227.4,25.0,C00839,2024-03-21,,7674.75
S004,P0192,Laptop,Furniture,61.0,147.12,0.0,C00150,2024-09-17,Credit Card,8974.32
S004,P0249,Charger,Accessories,70.0,56.8,0.0,C00526,2024-01-06,PayPal,3976.0
S001,P0499,Monitor,Stationery,88.0,382.93,0.0,C00304,2024-08-09,Cash,33697.84
S002,P0242,Mouse,Furniture,97.0,257.84,20.0,C00541,2024-10-24,PayPal,20008.38
S001,P0465,Eraser,,53.0,280.6,10.0,,2024-03-21,Gift Card,13384.62
S004,P0179,Mouse,Accessories,51.0,208.57,0.0,C00464,2024-01-03,PayPal,10637.07
S005,P0437,Stapler,Beverages,76.0,232.87,20.0,C00240,2024-02-29,,14158.5
S005,P0462,Pen,Beverages,56.0,62.43,10.0,C00482,2024-08-08,Gift Card,3146.47
S003,P0219,Headphones,Beverages,27.0,,0.0,C00906,2024-12-14,Gift Card,9128.43
S001,P0082,Battery,Electronics,38.0,219.06,5.0,C00455,2024-02-18,Cash,7908.07
S001,P0092,Webcam,Beverages,62.0,409.3,15.0,C00985,2024-08-15,Credit Card,21570.11
S003,P0435,Chair,Stationery,18.0,102.16,0.0,C00283,2024-10-16,Gift Card,1838.88
S003,P0175,Eraser,Stationery,64.0,106.5,15.0,C00335,2024-10-19,Cash,5793.6
S003,P0239,Eraser,,77.0,324.65,0.0,C00352,2024-10-24,PayPal,24998.05
S004,P0260,Headphones,Beverages,30.0,423.77,5.0,C00668,2024-07-11,PayPal,12077.44
S001,P0391,Phone Case,Beverages,49.0,238.74,15.0,C00649,2024-09-13,Debit Card,9943.52
S004,P0365,Eraser,Accessories,41.0,364.84,20.0,C00327,2024-04-12,Gift Card,11966.75
S003,P0163,Mouse,Electronics,13.0,499.67,5.0,C00336,2024-05-25,Cash,6170.92
S001,P0048,Pen,Furniture,34.0,495.18,15.0,C00666,2024-10-16,Cash,14310.7
S004,P0329,USB Cable,Beverages,94.0,373.45,15.0,C00995,2024-09-13,Credit Card,29838.65
S004,P0328,Monitor,Accessories,,371.1,25.0,C00081,2024-11-04,Cash,6958.12
S003,P0116,Pencil,Electronics,66.0,127.57,25.0,C00087,2024-10-04,Gift Card,6314.71
S001,P0429,Monitor,Furniture,18.0,417.6,5.0,C00776,2024-07-07,Cash,7140.96
S003,P0337,Eraser,Furniture,5.0,205.53,5.0,C00258,2024-06-26,Debit Card,976.27
S001,P0337,Coffee Mug,Beverages,19.0,481.19,5.0,C00991,2024-01-16,PayPal,8685.48
S005,P0369,Monitor,Furniture,42.0,45.31,,,2024-03-26,PayPal,1712.72
S002,P0225,Laptop,Accessories,18.0,220.74,20.0,C00692,2024-09-04,Cash,3178.66
S002,P0352,Pencil,Furniture,32.0,280.14,0.0,C00698,2024-08-04,Cash,8964.48
S002,P0328,Monitor,Stationery,21.0,205.55,25.0,C00123,2024-02-11,Cash,3237.41
S003,P0147,Battery,Accessories,10.0,109.24,15.0,C00889,2024-07-12,Cash,928.54
S005,P0063,Phone Case,Electronics,37.0,298.53,25.0,C00096,2024-11-22,Debit Card,8284.21
S001,P0294,USB Cable,Electronics,49.0,,0.0,C00605,2024-06-11,Gift Card,18579.82
S004,P0323,Keyboard,Beverages,86.0,324.2,5.0,C00515,2024-10-02,Debit Card,26487.14
S001,P0443,Pencil,Beverages,,121.05,25.0,C00904,2024-12-29,Debit Card,1180.24
S004,P0325,Coffee Mug,Stationery,55.0,367.15,20.0,,2024-05-09,Debit Card,16154.6
S001,P0013,Headphones,Electronics,17.0,132.16,,C00514,2024-09-19,PayPal,1797.38
S005,P0431,Monitor,Electronics,9.0,91.73,10.0,C00991,2024-06-25,Debit Card,743.01
S004,P0494,Microphone,Electronics,88.0,,25.0,C00958,2024-09-21,Cash,22894.08
S003,P0189,Charger,Electronics,44.0,422.18,5.0,C00371,2024-01-27,Debit Card,17647.12
S001,P0287,Eraser,Furniture,78.0,243.36,15.0,C00305,2024-03-25,Cash,16134.77
S001,P0208,Webcam,,46.0,268.04,10.0,C00357,2024-07-14,Gift Card,11096.86
S004,P0114,Eraser,Accessories,8.0,,5.0,C00148,2024-11-11,PayPal,1176.94
S003,P0480,USB Cable,Stationery,37.0,,10.0,C00285,2024-08-30,Gift Card,8319.67
S003,P0022,Pen,Furniture,,70.33,25.0,,2024-12-07,Gift Card,1002.2
S005,P0349,Coffee Mug,Electronics,63.0,478.14,0.0,C00842,2024-06-25,PayPal,30122.82
S003,P0214,Water Bottle,Electronics,92.0,401.18,25.0,C00873,2024-05-09,Cash,27681.42
S003,P0171,Pencil,Beverages,46.0,335.65,5.0,C00918,2024-05-24,Cash,14667.9
S003,P0323,Eraser,Beverages,94.0,271.41,15.0,C00262,2024-03-23,Cash,21685.66
S002,P0054,Webcam,Stationery,71.0,397.12,15.0,C00574,2024-12-25,PayPal,23966.19
S005,P0394,Eraser,Electronics,26.0,,5.0,C00491,2024-03-28,Debit Card,6172.53
S001,P0298,Stapler,Stationery,46.0,153.49,10.0,C00738,2024-01-20,Credit Card,6354.49
